Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;10/04/2023;11:54:43;19.28;0.00;0;0.00;0.58;10.03
2;10/04/2023;11:54:45;19.45;10.33;0;2.79;3.24;16.25
3;10/04/2023;11:54:47;19.58;0.00;0;3.37;0.12;11.41
4;10/04/2023;11:54:49;19.70;0.00;0;2.68;0.08;10.93
5;10/04/2023;11:54:51;19.78;37.27;0;2.15;0.34;10.95
6;10/04/2023;11:54:53;19.84;38.37;101;2.98;0.18;11.77
7;10/04/2023;11:54:55;19.92;59.74;101;3.38;0.72;7.52
8;10/04/2023;11:54:57;20.01;78.52;99;3.53;0.18;10.96
9;10/04/2023;11:54:59;20.08;101.64;95;3.53;0.75;11.18
10;10/04/2023;11:55:01;20.14;67.32;95;2.96;0.41;11.26
11;10/04/2023;11:55:03;20.22;44.21;0;2.52;0.39;11.15
12;10/04/2023;11:55:05;20.29;38.03;0;3.25;0.08;10.77
13;10/04/2023;11:55:07;20.36;34.37;109;3.41;0.21;10.53
14;10/04/2023;11:55:09;20.44;32.77;109;2.75;0.06;10.21
15;10/04/2023;11:55:11;20.50;42.66;101;3.36;0.33;10.19
16;10/04/2023;11:55:13;20.56;34.35;101;3.41;0.21;10.98
17;10/04/2023;11:55:15;20.62;0.00;0;3.31;0.50;11.28
18;10/04/2023;11:55:17;20.67;55.96;0;4.49;0.04;11.09
19;10/04/2023;11:55:19;20.75;55.84;32;3.31;0.05;11.07
20;10/04/2023;11:55:22;20.79;49.28;32;3.19;0.04;11.11
21;10/04/2023;11:55:24;20.87;36.28;93;3.36;0.06;11.17
22;10/04/2023;11:55:26;20.93;39.37;0;3.41;0.07;11.10
23;10/04/2023;11:55:28;21.00;45.37;0;3.51;0.11;11.09
24;10/04/2023;11:55:30;21.05;58.98;0;3.26;0.07;11.17
25;10/04/2023;11:55:32;21.14;148.56;94;3.08;0.07;11.85
26;10/04/2023;11:55:34;21.17;63.54;93;3.25;0.05;11.05
27;10/04/2023;11:55:36;21.23;67.39;93;3.44;0.04;11.09
28;10/04/2023;11:55:38;21.29;0.00;0;3.86;0.03;11.17
29;10/04/2023;11:55:40;21.35;39.23;0;3.53;0.03;11.04
30;10/04/2023;11:55:42;21.41;37.72;93;2.99;0.03;11.10
31;10/04/2023;11:55:44;21.44;32.24;93;3.19;0.04;11.12
32;10/04/2023;11:55:46;21.50;54.78;93;3.41;0.10;11.24
33;10/04/2023;11:55:48;21.56;34.33;0;3.28;0.04;11.18
34;10/04/2023;11:55:50;21.62;45.56;0;3.70;0.04;10.83
35;10/04/2023;11:55:52;21.67;0.00;0;3.56;0.13;11.27
36;10/04/2023;11:55:54;21.73;68.79;93;2.70;0.18;10.96
37;10/04/2023;11:55:56;21.77;40.49;93;3.61;0.06;11.16
38;10/04/2023;11:55:58;21.83;55.78;93;3.81;0.21;11.27
39;10/04/2023;11:56:00;21.87;41.44;93;3.57;0.05;11.13
40;10/04/2023;11:56:02;21.91;34.71;93;3.01;0.10;10.98
41;10/04/2023;11:56:04;21.97;42.48;0;3.20;0.17;11.26
42;10/04/2023;11:56:06;22.01;0.00;0;3.36;0.06;11.17
43;10/04/2023;11:56:08;22.06;37.95;0;5.86;0.07;11.21
44;10/04/2023;11:56:10;22.09;30.78;0;4.07;0.17;11.09
45;10/04/2023;11:56:12;22.14;40.13;94;3.19;0.05;11.14
46;10/04/2023;11:56:14;22.17;0.00;0;3.50;0.16;11.25
47;10/04/2023;11:56:16;22.22;43.22;0;3.57;0.10;11.14
48;10/04/2023;11:56:18;22.26;64.78;93;3.68;0.03;11.15
49;10/04/2023;11:56:20;22.32;64.42;95;3.61;0.03;11.14
50;10/04/2023;11:56:22;22.35;97.34;94;3.67;0.04;11.12
51;10/04/2023;11:56:24;22.41;0.00;0;3.16;0.05;11.13
52;10/04/2023;11:56:26;22.44;37.76;0;3.58;0.05;11.13
53;10/04/2023;11:56:28;22.49;61.88;96;3.72;0.05;11.19
54;10/04/2023;11:56:30;22.52;127.35;95;3.44;0.24;10.99
55;10/04/2023;11:56:32;22.57;72.50;94;3.50;0.04;11.13
56;10/04/2023;11:56:34;22.60;41.58;0;3.70;0.04;11.14
57;10/04/2023;11:56:36;22.63;53.91;96;3.85;0.05;11.19
58;10/04/2023;11:56:38;22.68;56.28;96;3.79;0.05;11.14
59;10/04/2023;11:56:40;22.71;47.55;95;3.36;0.04;11.14
60;10/04/2023;11:56:42;22.76;37.42;95;3.65;0.05;11.16
61;10/04/2023;11:56:44;22.81;47.13;95;3.49;0.04;11.15
62;10/04/2023;11:56:46;22.84;32.10;0;1.97;0.04;11.14
63;10/04/2023;11:56:48;22.87;52.95;95;3.78;0.04;11.17
64;10/04/2023;11:56:50;22.89;56.77;95;3.30;0.04;11.15
65;10/04/2023;11:56:52;22.93;51.11;96;3.24;0.05;11.25
66;10/04/2023;11:56:54;22.95;57.42;96;3.99;0.05;11.18
67;10/04/2023;11:56:56;23.01;35.77;96;3.78;0.03;11.18
68;10/04/2023;11:56:58;23.03;41.58;0;4.22;0.05;11.15
69;10/04/2023;11:57:00;23.08;53.66;112;3.65;0.08;11.13
70;10/04/2023;11:57:02;23.12;45.79;112;3.52;0.10;11.30
71;10/04/2023;11:57:04;23.15;34.42;101;3.46;0.06;11.15
72;10/04/2023;11:57:06;23.18;64.34;101;3.52;0.11;10.78
73;10/04/2023;11:57:08;23.22;67.87;93;3.74;0.05;11.16
74;10/04/2023;11:57:10;23.27;34.84;93;3.71;0.04;11.16
75;10/04/2023;11:57:12;23.30;30.45;93;3.66;0.04;11.13
76;10/04/2023;11:57:14;23.33;68.33;94;3.61;0.28;10.95
77;10/04/2023;11:57:16;23.34;44.98;76;3.69;0.05;11.19
78;10/04/2023;11:57:18;23.37;70.90;76;4.08;0.05;11.18
