Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;05/04/2023;09:42:28;17.46;0.00;0;0.00;0.07;9.76
2;05/04/2023;09:42:30;17.60;10.38;0;1.31;0.20;9.92
3;05/04/2023;09:42:32;17.72;22.66;0;0.79;0.05;9.87
4;05/04/2023;09:42:34;17.81;108.92;95;0.93;0.15;9.96
5;05/04/2023;09:42:36;17.90;0.00;0;0.99;0.17;9.90
6;05/04/2023;09:42:38;17.96;39.57;0;1.14;0.05;10.01
7;05/04/2023;09:42:40;18.00;50.24;0;1.00;0.11;9.75
8;05/04/2023;09:42:42;18.07;41.79;95;0.59;0.70;10.01
9;05/04/2023;09:42:45;18.11;0.00;0;0.79;0.06;9.90
10;05/04/2023;09:42:47;18.18;48.98;0;0.77;0.39;10.64
11;05/04/2023;09:42:49;18.22;41.09;112;0.94;0.24;9.71
12;05/04/2023;09:42:51;18.28;44.18;112;0.68;0.17;9.95
13;05/04/2023;09:42:53;18.32;54.81;101;0.78;0.16;10.11
14;05/04/2023;09:42:55;18.37;41.26;101;0.89;0.07;9.88
15;05/04/2023;09:42:57;18.42;36.38;0;0.84;0.04;9.88
16;05/04/2023;09:42:59;18.45;30.70;0;0.83;0.36;10.17
17;05/04/2023;09:43:01;18.48;39.87;0;1.05;0.07;9.96
18;05/04/2023;09:43:03;18.54;51.96;61;0.98;0.06;9.98
19;05/04/2023;09:43:05;18.55;0.00;0;1.37;0.26;9.61
20;05/04/2023;09:43:07;18.60;84.98;0;1.10;0.09;9.82
21;05/04/2023;09:43:09;18.65;38.17;115;1.26;2.08;9.73
22;05/04/2023;09:43:11;18.69;49.58;115;0.74;1.68;10.96
23;05/04/2023;09:43:13;18.71;79.42;93;0.78;0.18;9.74
24;05/04/2023;09:43:15;18.74;53.98;32;2.66;0.27;9.79
25;05/04/2023;09:43:17;18.77;50.27;32;0.11;0.20;10.00
26;05/04/2023;09:43:19;18.80;30.30;0;0.81;0.11;9.82
27;05/04/2023;09:43:21;18.83;39.82;0;1.93;0.14;9.85
28;05/04/2023;09:43:23;18.91;41.17;0;5.62;0.33;10.03
29;05/04/2023;09:43:25;18.93;30.35;0;2.85;0.35;9.74
30;05/04/2023;09:43:27;18.98;65.79;95;1.29;0.07;9.77
31;05/04/2023;09:43:29;19.02;65.79;95;0.69;0.10;9.90
32;05/04/2023;09:43:31;19.06;42.43;114;2.68;0.38;9.61
33;05/04/2023;09:43:33;19.08;70.98;114;2.72;0.41;9.73
34;05/04/2023;09:43:35;19.12;55.52;101;0.96;0.09;9.84
35;05/04/2023;09:43:37;19.17;59.93;101;3.87;0.06;9.85
36;05/04/2023;09:43:39;19.20;43.59;109;2.37;0.07;9.89
37;05/04/2023;09:43:41;19.24;0.00;0;2.92;0.08;9.83
38;05/04/2023;09:43:43;19.28;0.00;0;0.84;0.06;9.83
39;05/04/2023;09:43:45;19.29;15.44;0;0.82;0.09;10.12
40;05/04/2023;09:43:47;19.34;28.50;0;0.31;0.28;10.13
41;05/04/2023;09:43:49;19.41;29.77;112;0.07;0.30;9.93
42;05/04/2023;09:43:51;19.43;29.70;112;4.31;0.05;9.92
43;05/04/2023;09:43:53;19.48;35.87;0;1.97;0.05;9.89
44;05/04/2023;09:43:55;19.52;49.87;0;5.59;0.08;9.86
45;05/04/2023;09:43:57;19.55;58.32;33;2.02;0.25;9.89
46;05/04/2023;09:43:59;19.59;42.90;33;2.28;0.09;9.86
47;05/04/2023;09:44:01;19.62;75.82;0;1.50;0.08;9.81
48;05/04/2023;09:44:03;19.64;39.07;32;0.87;0.07;9.85
49;05/04/2023;09:44:05;19.69;0.00;0;2.83;0.06;9.86
50;05/04/2023;09:44:07;19.74;0.00;0;0.51;0.07;9.83
51;05/04/2023;09:44:09;19.76;0.00;0;0.50;0.07;9.85
52;05/04/2023;09:44:11;19.78;0.00;0;0.51;0.07;9.89
53;05/04/2023;09:44:13;19.83;0.00;0;0.60;0.07;9.87
54;05/04/2023;09:44:15;19.86;0.00;0;0.67;0.07;9.87
55;05/04/2023;09:44:17;19.89;0.00;0;0.64;0.07;9.85
56;05/04/2023;09:44:19;19.93;0.00;0;0.60;0.07;9.86
57;05/04/2023;09:44:21;19.98;5.49;0;0.44;0.11;9.80
58;05/04/2023;09:44:23;19.99;11.70;0;0.18;0.09;9.77
59;05/04/2023;09:44:25;20.04;19.37;93;0.94;0.08;9.71
60;05/04/2023;09:44:27;20.07;0.00;0;0.73;0.07;9.84
61;05/04/2023;09:44:29;20.11;0.00;0;0.58;0.07;9.81
62;05/04/2023;09:44:31;20.14;0.00;0;0.57;0.07;9.83
63;05/04/2023;09:44:33;20.16;10.44;0;0.78;0.14;10.00
64;05/04/2023;09:44:35;20.19;43.96;115;2.82;0.11;9.80
65;05/04/2023;09:44:37;20.24;33.98;0;0.11;0.19;9.84
66;05/04/2023;09:44:39;20.26;87.74;112;2.49;0.12;9.70
67;05/04/2023;09:44:41;20.29;36.12;112;0.58;0.06;9.84
68;05/04/2023;09:44:43;20.32;0.00;0;0.45;0.07;9.84
69;05/04/2023;09:44:45;20.36;0.00;0;0.64;0.07;9.84
70;05/04/2023;09:44:47;20.39;0.00;0;0.63;0.07;9.82
71;05/04/2023;09:44:49;20.39;0.00;0;0.52;0.07;9.86
72;05/04/2023;09:44:51;20.45;10.47;0;0.54;0.07;9.82
73;05/04/2023;09:44:53;20.46;0.00;0;0.75;0.07;9.81
74;05/04/2023;09:44:55;20.50;0.00;0;0.51;0.07;9.81
75;05/04/2023;09:44:57;20.52;0.00;0;0.75;0.07;9.84
76;05/04/2023;09:45:00;20.55;0.00;0;0.72;0.06;9.84
77;05/04/2023;09:45:02;20.58;0.00;0;0.74;0.07;9.82
78;05/04/2023;09:45:04;20.62;0.00;0;0.85;0.07;9.84
79;05/04/2023;09:45:06;20.64;7.50;0;0.79;0.06;9.83
80;05/04/2023;09:45:08;20.67;35.88;0;0.82;0.08;9.85
81;05/04/2023;09:45:10;20.69;0.00;0;0.87;0.07;9.86
82;05/04/2023;09:45:12;20.72;0.00;0;0.84;0.06;9.82
83;05/04/2023;09:45:14;20.75;0.00;0;1.01;0.07;9.84
84;05/04/2023;09:45:16;20.78;0.00;0;0.84;0.06;9.83
85;05/04/2023;09:45:18;20.80;0.00;0;1.11;0.07;9.84
86;05/04/2023;09:45:20;20.85;0.00;0;0.99;0.07;9.83
87;05/04/2023;09:45:22;20.87;7.34;0;1.23;0.27;9.73
88;05/04/2023;09:45:24;20.91;0.00;0;0.45;0.07;9.76
89;05/04/2023;09:45:26;20.94;21.93;0;1.34;0.08;9.78
90;05/04/2023;09:45:28;20.95;43.96;0;0.93;0.24;9.71
91;05/04/2023;09:45:30;20.99;55.56;0;2.09;0.11;9.87
92;05/04/2023;09:45:32;21.02;0.00;0;2.74;0.06;9.79
93;05/04/2023;09:45:34;21.04;0.00;0;0.98;0.07;9.79
94;05/04/2023;09:45:36;21.07;0.00;0;1.05;0.07;9.77
95;05/04/2023;09:45:38;21.10;0.00;0;1.11;0.06;9.84
96;05/04/2023;09:45:40;21.11;0.00;0;0.98;0.07;9.82
97;05/04/2023;09:45:42;21.13;0.00;0;0.75;0.06;9.81
98;05/04/2023;09:45:44;21.17;0.00;0;1.03;0.07;9.81
99;05/04/2023;09:45:46;21.18;0.00;0;0.94;0.08;9.81
100;05/04/2023;09:45:48;21.20;0.00;0;0.99;0.07;9.81
101;05/04/2023;09:45:50;21.22;0.00;0;0.84;0.06;9.81
102;05/04/2023;09:45:52;21.25;0.00;0;0.93;0.07;9.82
103;05/04/2023;09:45:54;21.27;0.00;0;1.13;0.07;9.78
104;05/04/2023;09:45:56;21.30;0.00;0;1.14;0.07;9.80
105;05/04/2023;09:45:58;21.32;0.00;0;1.23;0.06;9.83
106;05/04/2023;09:46:00;21.34;0.00;0;1.04;0.08;9.81
107;05/04/2023;09:46:02;21.39;0.00;0;0.83;0.07;9.80
108;05/04/2023;09:46:04;21.39;0.00;0;0.90;0.06;9.79
109;05/04/2023;09:46:06;21.42;0.00;0;0.87;0.08;9.79
110;05/04/2023;09:46:08;21.46;2.56;0;1.10;0.07;9.81
111;05/04/2023;09:46:10;21.45;0.00;0;0.87;0.45;9.85
112;05/04/2023;09:46:12;21.48;35.03;0;1.78;0.21;10.00
113;05/04/2023;09:46:14;21.51;57.98;0;0.07;0.16;9.94
114;05/04/2023;09:46:16;21.56;85.71;93;0.08;1.34;10.63
115;05/04/2023;09:46:18;21.54;41.46;93;1.96;0.35;10.05
116;05/04/2023;09:46:20;21.59;29.62;93;0.90;0.11;9.89
117;05/04/2023;09:46:22;21.61;45.69;93;2.71;0.10;9.93
118;05/04/2023;09:46:24;21.63;0.00;0;2.79;0.07;9.90
119;05/04/2023;09:46:26;21.64;0.00;0;0.86;0.07;9.89
120;05/04/2023;09:46:28;21.67;0.00;0;1.01;0.07;9.88
121;05/04/2023;09:46:30;21.70;13.23;0;3.02;0.07;9.91
122;05/04/2023;09:46:32;21.72;24.28;0;0.63;0.04;9.96
123;05/04/2023;09:46:34;21.74;0.00;0;1.32;0.09;9.95
124;05/04/2023;09:46:36;21.76;22.61;0;3.27;0.10;9.84
125;05/04/2023;09:46:38;21.79;26.92;0;0.12;0.07;9.90
126;05/04/2023;09:46:40;21.81;0.00;0;4.06;0.07;9.89
127;05/04/2023;09:46:42;21.82;0.00;0;0.83;0.06;9.88
128;05/04/2023;09:46:44;21.85;0.00;0;0.83;0.07;9.91
129;05/04/2023;09:46:46;21.85;26.43;0;4.12;0.08;9.92
130;05/04/2023;09:46:48;21.89;0.00;0;2.98;0.06;9.86
131;05/04/2023;09:46:50;21.91;39.93;0;0.63;0.06;9.90
132;05/04/2023;09:46:52;21.94;0.00;0;2.74;0.06;9.88
133;05/04/2023;09:46:54;21.93;0.00;0;0.90;0.07;9.93
134;05/04/2023;09:46:56;21.96;28.56;0;1.16;0.07;9.90
135;05/04/2023;09:46:58;21.97;58.22;94;2.05;0.06;9.85
136;05/04/2023;09:47:00;21.99;63.37;94;1.13;0.06;9.91
137;05/04/2023;09:47:02;22.04;38.37;95;2.85;0.08;9.90
138;05/04/2023;09:47:04;22.04;27.41;0;1.57;0.07;9.90
139;05/04/2023;09:47:06;22.08;0.00;0;1.14;0.07;9.85
140;05/04/2023;09:47:08;22.09;0.00;0;1.22;0.07;9.91
141;05/04/2023;09:47:10;22.11;0.00;0;1.08;0.06;9.90
142;05/04/2023;09:47:12;22.12;0.00;0;1.16;0.06;9.88
143;05/04/2023;09:47:15;22.16;0.00;0;1.29;0.07;9.89
144;05/04/2023;09:47:17;22.18;0.00;0;1.31;0.07;9.92
145;05/04/2023;09:47:19;22.19;0.00;0;1.21;0.08;9.92
146;05/04/2023;09:47:21;22.21;6.73;0;2.56;0.06;9.86
147;05/04/2023;09:47:23;22.23;0.00;0;2.56;0.07;9.91
148;05/04/2023;09:47:25;22.26;0.00;0;1.31;0.07;9.91
149;05/04/2023;09:47:27;22.24;14.47;0;0.58;0.10;9.98
150;05/04/2023;09:47:29;22.29;0.00;0;1.40;0.06;9.92
151;05/04/2023;09:47:31;22.32;0.00;0;1.31;0.05;9.90
152;05/04/2023;09:47:33;22.35;19.35;0;1.28;0.06;9.90
153;05/04/2023;09:47:35;22.36;57.82;0;2.20;0.06;9.90
154;05/04/2023;09:47:37;22.35;54.27;94;1.83;0.05;9.97
155;05/04/2023;09:47:39;22.39;38.26;0;0.27;0.16;9.88
156;05/04/2023;09:47:41;22.42;47.83;0;2.21;0.04;9.91
157;05/04/2023;09:47:43;22.45;33.94;93;1.08;0.04;9.95
158;05/04/2023;09:47:45;22.45;39.77;93;5.56;0.10;9.90
159;05/04/2023;09:47:47;22.46;41.59;115;3.05;0.08;9.89
160;05/04/2023;09:47:49;22.49;72.74;115;3.51;0.09;9.89
161;05/04/2023;09:47:51;22.49;0.00;0;4.54;0.07;9.88
162;05/04/2023;09:47:53;22.53;42.96;0;0.33;0.07;9.89
163;05/04/2023;09:47:55;22.54;0.00;0;0.82;0.59;9.57
164;05/04/2023;09:47:57;22.56;31.99;0;0.55;0.07;9.92
165;05/04/2023;09:47:59;22.57;30.93;0;1.23;0.48;9.10
166;05/04/2023;09:48:01;22.59;0.00;0;2.79;0.19;9.69
167;05/04/2023;09:48:03;22.62;33.44;0;0.32;0.38;9.97
168;05/04/2023;09:48:05;22.65;41.98;0;0.54;0.07;9.78
169;05/04/2023;09:48:07;22.66;53.26;95;3.71;0.13;9.78
170;05/04/2023;09:48:09;22.70;0.00;0;0.35;0.17;9.78
171;05/04/2023;09:48:11;22.69;0.00;0;0.40;0.08;9.78
172;05/04/2023;09:48:13;22.72;0.00;0;0.59;0.06;9.85
173;05/04/2023;09:48:15;22.72;0.00;0;0.52;0.07;9.80
174;05/04/2023;09:48:17;22.75;0.00;0;0.57;0.06;9.77
175;05/04/2023;09:48:19;22.76;8.60;0;0.27;0.06;9.81
176;05/04/2023;09:48:21;22.79;0.00;0;0.55;0.07;9.81
177;05/04/2023;09:48:23;22.81;0.00;0;0.57;0.07;9.81
178;05/04/2023;09:48:25;22.82;0.00;0;0.53;0.06;9.80
179;05/04/2023;09:48:27;22.86;0.00;0;0.64;0.07;9.79
180;05/04/2023;09:48:29;22.85;0.00;0;0.63;0.07;9.79
181;05/04/2023;09:48:31;22.88;0.00;0;0.57;0.21;9.59
182;05/04/2023;09:48:33;22.90;16.82;0;3.19;0.05;9.89
183;05/04/2023;09:48:35;22.89;21.50;95;1.97;0.05;9.79
184;05/04/2023;09:48:37;22.95;0.00;0;1.76;0.07;9.77
185;05/04/2023;09:48:39;22.93;0.00;0;0.77;0.07;9.82
186;05/04/2023;09:48:41;22.96;0.00;0;0.45;0.06;9.83
187;05/04/2023;09:48:43;22.97;13.77;0;0.31;0.07;9.78
188;05/04/2023;09:48:45;22.97;0.00;0;0.58;0.07;9.78
189;05/04/2023;09:48:47;23.00;0.00;0;0.75;0.06;9.77
190;05/04/2023;09:48:49;23.03;0.00;0;0.86;0.07;9.78
191;05/04/2023;09:48:51;23.04;10.52;0;0.61;0.07;9.78
192;05/04/2023;09:48:53;23.07;0.00;0;0.48;0.07;9.81
193;05/04/2023;09:48:55;23.09;0.00;0;0.69;0.07;9.79
194;05/04/2023;09:48:57;23.10;0.00;0;0.80;0.06;9.75
195;05/04/2023;09:48:59;23.11;0.00;0;0.65;0.07;9.80
196;05/04/2023;09:49:01;23.11;0.00;0;0.72;0.07;9.77
197;05/04/2023;09:49:03;23.14;9.18;0;3.18;0.06;9.82
198;05/04/2023;09:49:05;23.15;0.00;0;1.66;0.05;9.83
199;05/04/2023;09:49:07;23.18;0.00;0;0.85;0.07;9.78
200;05/04/2023;09:49:09;23.21;13.56;0;0.62;0.08;9.79
201;05/04/2023;09:49:11;23.20;21.01;0;0.62;0.06;9.81
202;05/04/2023;09:49:13;23.24;0.00;0;1.09;0.07;9.79
203;05/04/2023;09:49:15;23.23;0.00;0;0.81;0.07;9.80
204;05/04/2023;09:49:17;23.26;0.00;0;0.92;0.06;9.81
205;05/04/2023;09:49:19;23.28;0.00;0;0.86;0.07;9.80
206;05/04/2023;09:49:21;23.30;9.84;0;0.94;0.16;9.81
207;05/04/2023;09:49:23;23.30;18.65;0;3.60;0.07;9.80
208;05/04/2023;09:49:25;23.31;0.00;0;4.72;0.07;9.80
209;05/04/2023;09:49:28;23.31;21.44;0;0.97;0.06;9.75
210;05/04/2023;09:49:30;23.34;0.00;0;4.57;0.06;9.82
211;05/04/2023;09:49:32;23.34;0.00;0;0.96;0.07;9.77
212;05/04/2023;09:49:34;23.37;0.00;0;0.98;0.07;9.81
213;05/04/2023;09:49:36;23.38;0.00;0;1.07;0.07;9.92
214;05/04/2023;09:49:38;23.39;21.07;0;1.80;0.10;9.82
215;05/04/2023;09:49:40;23.40;0.00;0;3.38;0.07;9.81
216;05/04/2023;09:49:42;23.42;0.00;0;0.78;0.06;9.80
217;05/04/2023;09:49:44;23.45;0.00;0;0.78;0.07;9.82
218;05/04/2023;09:49:46;23.45;0.00;0;0.81;0.07;9.78
219;05/04/2023;09:49:48;23.46;0.00;0;1.13;0.12;9.76
220;05/04/2023;09:49:50;23.47;9.41;0;1.16;0.08;9.79
221;05/04/2023;09:49:52;23.49;16.34;0;1.44;0.07;9.77
222;05/04/2023;09:49:54;23.51;0.00;0;0.95;0.07;9.81
223;05/04/2023;09:49:56;23.51;0.00;0;0.97;0.06;9.80
224;05/04/2023;09:49:58;23.54;0.00;0;1.11;0.07;9.82
225;05/04/2023;09:50:00;23.54;0.00;0;0.96;0.06;9.80
226;05/04/2023;09:50:02;23.54;0.00;0;0.57;0.07;9.82
227;05/04/2023;09:50:04;23.57;7.76;0;0.44;0.06;9.81
228;05/04/2023;09:50:06;23.59;0.00;0;0.57;0.07;9.81
229;05/04/2023;09:50:08;23.59;0.00;0;0.68;0.06;9.80
230;05/04/2023;09:50:10;23.61;0.00;0;0.58;0.07;9.81
231;05/04/2023;09:50:12;23.64;12.72;0;0.62;0.06;9.78
232;05/04/2023;09:50:14;23.64;0.00;0;0.61;0.06;9.77
233;05/04/2023;09:50:16;23.65;26.91;0;0.58;0.07;9.78
234;05/04/2023;09:50:18;23.68;0.00;0;0.54;0.07;9.81
235;05/04/2023;09:50:20;23.69;0.00;0;0.54;0.06;9.83
236;05/04/2023;09:50:22;23.70;0.00;0;0.47;0.06;9.83
237;05/04/2023;09:50:24;23.71;10.62;0;0.70;0.09;9.77
238;05/04/2023;09:50:26;23.72;19.71;0;0.56;0.06;9.81
239;05/04/2023;09:50:28;23.73;0.00;0;0.54;0.06;9.80
240;05/04/2023;09:50:30;23.75;0.00;0;0.62;0.15;9.78
241;05/04/2023;09:50:32;23.77;17.42;0;0.50;2.00;10.36
242;05/04/2023;09:50:34;23.78;24.88;0;2.34;0.14;10.05
243;05/04/2023;09:50:36;23.78;31.21;0;1.47;0.45;9.63
244;05/04/2023;09:50:38;23.80;0.00;0;2.02;0.07;9.84
245;05/04/2023;09:50:40;23.82;0.00;0;0.50;0.07;9.82
246;05/04/2023;09:50:42;23.82;0.00;0;0.39;0.09;9.78
247;05/04/2023;09:50:44;23.82;0.00;0;0.59;0.06;9.79
248;05/04/2023;09:50:46;23.85;10.39;0;0.81;0.08;9.79
249;05/04/2023;09:50:48;23.85;10.39;0;0.55;0.05;9.80
250;05/04/2023;09:50:50;23.90;15.11;0;0.90;0.06;9.80
251;05/04/2023;09:50:52;23.90;28.38;0;0.58;0.07;9.79
252;05/04/2023;09:50:54;23.90;43.40;0;0.63;0.06;9.79
253;05/04/2023;09:50:56;23.92;52.92;0;0.58;0.05;9.78
254;05/04/2023;09:50:58;23.94;32.80;0;0.52;0.06;9.83
255;05/04/2023;09:51:00;23.94;50.64;0;4.59;0.08;9.80
256;05/04/2023;09:51:02;23.95;29.68;0;1.45;0.07;9.83
257;05/04/2023;09:51:04;23.97;66.55;93;2.90;0.06;9.75
258;05/04/2023;09:51:06;24.01;0.00;0;2.27;0.07;9.77
259;05/04/2023;09:51:08;24.00;0.00;0;0.97;0.07;9.77
260;05/04/2023;09:51:10;24.01;34.31;0;0.75;0.07;9.81
261;05/04/2023;09:51:12;24.03;32.87;94;0.46;0.08;9.79
262;05/04/2023;09:51:14;24.05;33.53;0;0.85;0.06;9.81
263;05/04/2023;09:51:16;24.06;0.00;0;0.48;0.06;9.80
264;05/04/2023;09:51:18;24.08;0.00;0;0.95;0.09;9.79
265;05/04/2023;09:51:20;24.08;16.94;0;0.76;0.07;9.80
266;05/04/2023;09:51:22;24.10;0.00;0;0.62;0.07;9.79
267;05/04/2023;09:51:24;24.10;0.00;0;0.81;0.06;9.85
268;05/04/2023;09:51:26;24.12;0.00;0;0.95;0.07;9.81
269;05/04/2023;09:51:28;24.12;15.30;0;1.14;0.09;9.83
270;05/04/2023;09:51:30;24.13;18.55;0;0.60;0.05;9.84
271;05/04/2023;09:51:32;24.13;42.15;94;2.51;0.16;10.11
272;05/04/2023;09:51:34;24.17;40.52;0;1.75;0.11;9.77
273;05/04/2023;09:51:36;24.16;36.90;0;1.00;0.03;9.93
274;05/04/2023;09:51:38;24.18;81.62;94;1.69;0.51;11.25
275;05/04/2023;09:51:41;24.20;60.25;93;2.41;0.04;9.83
276;05/04/2023;09:51:43;24.20;41.55;93;0.78;0.12;9.78
277;05/04/2023;09:51:45;24.22;0.00;0;4.66;0.07;9.79
278;05/04/2023;09:51:47;24.22;54.01;0;0.75;0.14;9.78
279;05/04/2023;09:51:49;24.24;0.00;0;0.79;0.07;9.94
280;05/04/2023;09:51:51;24.23;32.50;0;0.91;0.08;9.88
281;05/04/2023;09:51:53;24.25;0.00;0;0.81;0.06;9.90
282;05/04/2023;09:51:55;24.25;0.00;0;0.94;0.06;9.87
283;05/04/2023;09:51:57;24.29;16.74;0;0.88;0.07;9.89
284;05/04/2023;09:51:59;24.28;0.00;0;1.07;0.07;9.90
285;05/04/2023;09:52:01;24.29;0.00;0;0.93;0.06;9.87
