Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;16/03/2023;22:05:58;22.60;0.00;0;0.00;0.19;10.23
2;16/03/2023;22:06:00;22.75;11.24;0;3.07;0.55;11.79
3;16/03/2023;22:06:02;22.88;76.86;112;3.06;0.66;10.36
4;16/03/2023;22:06:04;22.98;60.19;112;3.12;0.80;10.99
5;16/03/2023;22:06:06;23.02;41.98;93;2.91;0.80;11.01
6;16/03/2023;22:06:08;23.07;75.55;94;3.19;0.58;12.16
7;16/03/2023;22:06:10;23.15;63.51;94;3.02;0.20;10.39
8;16/03/2023;22:06:12;23.20;40.67;93;3.11;0.23;10.63
9;16/03/2023;22:06:14;23.23;33.60;93;3.44;0.05;10.62
10;16/03/2023;22:06:16;23.27;56.32;93;3.26;0.06;10.62
11;16/03/2023;22:06:18;23.31;30.25;0;2.77;0.07;10.62
12;16/03/2023;22:06:20;23.36;0.00;0;3.23;0.51;10.68
13;16/03/2023;22:06:22;23.41;64.94;0;2.89;0.15;10.34
14;16/03/2023;22:06:24;23.45;141.18;97;3.23;0.57;10.60
15;16/03/2023;22:06:26;23.48;99.22;96;3.66;0.15;10.45
16;16/03/2023;22:06:28;23.51;43.48;96;3.36;0.02;10.47
17;16/03/2023;22:06:30;23.55;38.80;96;3.17;0.07;10.49
18;16/03/2023;22:06:32;23.59;36.93;96;3.21;0.11;11.08
19;16/03/2023;22:06:34;23.63;33.56;95;3.62;0.28;10.73
20;16/03/2023;22:06:36;23.65;0.00;0;2.92;0.07;10.92
21;16/03/2023;22:06:38;23.69;47.23;0;3.48;0.03;10.86
22;16/03/2023;22:06:40;23.73;0.00;0;3.30;0.03;10.86
23;16/03/2023;22:06:42;23.77;20.42;0;2.90;0.03;10.83
24;16/03/2023;22:06:44;23.79;25.56;0;3.17;0.03;10.62
25;16/03/2023;22:06:46;23.84;45.13;95;3.25;0.03;10.48
26;16/03/2023;22:06:48;23.87;29.99;0;2.09;0.11;10.57
27;16/03/2023;22:06:50;23.90;0.00;0;3.31;0.03;10.75
28;16/03/2023;22:06:52;23.92;26.10;0;3.35;0.28;11.00
29;16/03/2023;22:06:54;23.94;0.00;0;3.69;0.03;10.62
30;16/03/2023;22:06:57;23.98;0.00;0;3.77;0.04;10.75
31;16/03/2023;22:06:59;24.02;0.00;0;2.91;0.14;11.11
32;16/03/2023;22:07:01;24.02;25.32;0;3.35;0.05;10.68
33;16/03/2023;22:07:03;24.07;37.63;94;3.28;0.05;10.67
34;16/03/2023;22:07:05;24.09;41.93;94;3.36;0.07;10.53
35;16/03/2023;22:07:07;24.11;40.37;95;3.75;0.05;10.69
36;16/03/2023;22:07:09;24.13;0.00;0;3.58;0.07;10.69
37;16/03/2023;22:07:11;24.16;37.89;0;4.11;0.05;10.72
38;16/03/2023;22:07:13;24.18;57.26;95;3.62;0.05;10.70
39;16/03/2023;22:07:15;24.20;57.26;95;3.70;0.04;10.67
40;16/03/2023;22:07:17;24.25;35.09;95;3.75;0.04;10.70
41;16/03/2023;22:07:19;24.27;33.94;0;4.25;0.04;10.72
42;16/03/2023;22:07:21;24.29;47.23;96;3.59;0.06;10.67
43;16/03/2023;22:07:23;24.31;62.66;96;3.39;0.03;10.72
44;16/03/2023;22:07:25;24.33;65.00;96;3.34;0.03;10.71
45;16/03/2023;22:07:27;24.34;32.92;0;4.57;0.03;10.63
46;16/03/2023;22:07:29;24.38;51.97;0;3.43;0.05;10.69
47;16/03/2023;22:07:31;24.40;64.88;0;3.46;0.04;10.69
48;16/03/2023;22:07:33;24.43;65.47;96;3.98;0.03;10.72
49;16/03/2023;22:07:35;24.45;41.44;96;3.80;0.04;10.62
50;16/03/2023;22:07:37;24.47;0.00;0;3.27;0.22;10.99
51;16/03/2023;22:07:39;24.49;27.32;0;3.66;0.17;10.93
52;16/03/2023;22:07:41;24.51;28.59;0;3.40;0.05;10.99
53;16/03/2023;22:07:43;24.55;44.80;0;3.26;0.09;10.83
54;16/03/2023;22:07:45;24.56;43.67;0;4.11;0.05;10.78
55;16/03/2023;22:07:47;24.59;54.51;95;3.60;0.32;11.18
56;16/03/2023;22:07:49;24.59;53.92;95;3.47;1.57;12.50
57;16/03/2023;22:07:51;24.61;52.19;93;3.75;0.19;11.11
58;16/03/2023;22:07:53;24.64;53.52;93;3.65;0.14;10.68
59;16/03/2023;22:07:55;24.66;65.77;94;3.43;0.92;10.22
60;16/03/2023;22:07:57;24.69;0.00;0;3.91;0.08;10.56
61;16/03/2023;22:07:59;24.72;67.17;94;4.65;0.23;10.30
62;16/03/2023;22:08:01;24.73;76.86;94;3.06;0.63;10.48
63;16/03/2023;22:08:03;24.76;49.26;93;2.70;0.35;10.69
64;16/03/2023;22:08:05;24.74;48.43;93;2.64;1.60;11.40
65;16/03/2023;22:08:07;24.79;55.46;93;3.04;1.68;10.80
66;16/03/2023;22:08:09;24.79;38.56;94;2.62;1.79;7.77
67;16/03/2023;22:08:11;24.82;33.00;94;2.59;0.92;10.26
68;16/03/2023;22:08:13;24.85;44.13;94;2.88;0.60;9.08
69;16/03/2023;22:08:15;24.87;36.62;0;2.70;0.19;11.74
70;16/03/2023;22:08:17;24.86;70.00;93;3.16;0.46;10.59
71;16/03/2023;22:08:19;24.88;93.58;93;2.80;0.47;10.51
72;16/03/2023;22:08:21;24.91;39.74;93;2.90;0.28;10.73
73;16/03/2023;22:08:23;24.90;43.30;115;2.61;0.28;10.46
74;16/03/2023;22:08:25;24.94;61.24;115;2.84;0.74;10.30
75;16/03/2023;22:08:27;24.93;61.67;93;2.98;0.81;9.84
76;16/03/2023;22:08:29;24.95;67.83;93;2.78;1.44;11.56
77;16/03/2023;22:08:31;24.97;121.50;111;3.05;2.62;10.93
78;16/03/2023;22:08:33;25.00;74.15;112;2.95;0.78;9.78
79;16/03/2023;22:08:35;25.00;46.91;112;3.01;2.76;12.17
80;16/03/2023;22:08:37;25.02;0.00;0;3.30;0.52;8.98
81;16/03/2023;22:08:39;25.05;94.17;95;2.72;0.81;9.64
82;16/03/2023;22:08:41;25.06;66.58;93;2.53;0.90;8.91
83;16/03/2023;22:08:43;25.10;138.57;93;2.69;1.10;9.54
84;16/03/2023;22:08:45;25.12;128.60;93;2.86;0.32;10.63
85;16/03/2023;22:08:47;25.12;93.65;95;3.05;1.48;12.13
86;16/03/2023;22:08:49;25.14;90.31;95;2.82;0.54;11.15
87;16/03/2023;22:08:51;25.14;53.17;93;3.03;0.70;10.55
88;16/03/2023;22:08:53;25.15;43.21;93;3.13;0.45;10.23
89;16/03/2023;22:08:55;25.17;30.61;0;2.58;0.07;10.75
90;16/03/2023;22:08:57;25.18;0.00;0;3.10;0.09;10.90
91;16/03/2023;22:08:59;25.19;59.09;0;1.79;0.59;11.02
92;16/03/2023;22:09:01;25.22;41.02;94;2.92;0.28;10.95
93;16/03/2023;22:09:03;25.23;57.07;94;3.06;0.37;11.10
94;16/03/2023;22:09:05;25.25;68.92;112;2.60;0.25;11.49
95;16/03/2023;22:09:08;25.26;41.91;0;2.57;1.63;10.69
96;16/03/2023;22:09:10;25.27;49.32;0;3.15;1.10;10.37
97;16/03/2023;22:09:12;25.28;44.86;0;3.12;1.75;10.88
98;16/03/2023;22:09:14;25.28;55.50;114;3.56;1.11;10.76
99;16/03/2023;22:09:16;25.30;45.98;0;3.89;0.32;11.20
100;16/03/2023;22:09:18;25.34;36.75;0;3.86;0.08;10.76
101;16/03/2023;22:09:20;25.34;37.87;0;3.69;0.09;11.15
102;16/03/2023;22:09:22;25.36;50.83;94;3.02;0.33;11.49
103;16/03/2023;22:09:24;25.36;54.38;0;2.90;1.05;10.82
104;16/03/2023;22:09:26;25.38;38.54;112;3.57;0.38;11.02
105;16/03/2023;22:09:28;25.39;53.22;112;3.59;0.39;10.96
106;16/03/2023;22:09:30;25.41;0.00;0;3.29;0.21;11.18
107;16/03/2023;22:09:32;25.42;31.72;0;5.42;0.57;10.41
108;16/03/2023;22:09:34;25.43;38.24;0;4.02;0.39;10.16
109;16/03/2023;22:09:36;25.43;56.12;93;4.00;0.35;10.87
110;16/03/2023;22:09:38;25.46;82.11;115;3.37;1.40;10.54
111;16/03/2023;22:09:40;25.47;35.16;115;3.36;0.10;10.91
112;16/03/2023;22:09:42;25.47;0.00;0;3.20;0.17;12.10
113;16/03/2023;22:09:44;25.50;103.42;115;3.14;0.78;11.44
114;16/03/2023;22:09:46;25.52;50.08;115;3.11;0.26;11.02
115;16/03/2023;22:09:48;25.51;48.79;95;3.34;0.11;10.87
116;16/03/2023;22:09:50;25.54;48.79;95;3.27;0.04;11.04
117;16/03/2023;22:09:52;25.56;32.70;95;3.37;0.05;11.03
118;16/03/2023;22:09:54;25.57;45.34;114;3.44;0.37;11.67
119;16/03/2023;22:09:56;25.58;51.65;114;3.41;0.30;10.99
120;16/03/2023;22:09:58;25.59;38.81;93;3.54;0.80;10.54
121;16/03/2023;22:10:00;25.61;42.57;93;3.23;0.33;10.79
122;16/03/2023;22:10:02;25.60;39.97;112;2.86;0.09;11.09
123;16/03/2023;22:10:04;25.63;0.00;0;2.67;0.08;11.03
124;16/03/2023;22:10:06;25.62;47.99;0;3.06;0.36;10.96
125;16/03/2023;22:10:08;25.64;34.68;112;3.28;0.82;10.31
126;16/03/2023;22:10:10;25.64;46.44;112;2.80;0.10;11.36
127;16/03/2023;22:10:12;25.67;38.67;112;2.92;0.23;10.96
128;16/03/2023;22:10:14;25.66;45.78;112;2.91;0.51;11.82
129;16/03/2023;22:10:16;25.69;47.69;112;2.85;0.33;12.18
130;16/03/2023;22:10:18;25.70;45.37;0;3.50;0.89;10.64
131;16/03/2023;22:10:20;25.72;52.19;93;2.85;0.48;9.16
132;16/03/2023;22:10:22;25.74;36.49;93;3.02;0.14;10.76
133;16/03/2023;22:10:24;25.75;141.13;112;3.09;0.14;10.64
134;16/03/2023;22:10:26;25.74;137.67;111;3.43;0.31;11.18
135;16/03/2023;22:10:28;25.77;63.88;111;3.05;0.68;11.85
136;16/03/2023;22:10:30;25.77;40.25;111;2.81;1.26;11.28
137;16/03/2023;22:10:32;25.79;54.92;112;3.29;0.66;10.74
138;16/03/2023;22:10:34;25.79;76.34;112;2.78;0.20;10.91
139;16/03/2023;22:10:36;25.81;93.18;112;3.20;0.05;10.91
