Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;16/03/2023;08:30:28;19.82;0.00;0;0.00;0.72;11.56
2;16/03/2023;08:30:30;20.00;25.92;0;2.99;1.17;9.37
3;16/03/2023;08:30:32;20.13;81.26;32;2.97;0.28;9.76
4;16/03/2023;08:30:34;20.25;78.24;99;2.94;0.13;10.18
5;16/03/2023;08:30:36;20.34;141.23;99;2.84;1.51;10.75
6;16/03/2023;08:30:38;20.42;111.00;93;3.27;0.37;10.13
7;16/03/2023;08:30:40;20.49;63.34;109;3.16;0.54;11.09
8;16/03/2023;08:30:43;20.56;45.22;109;2.53;0.35;10.41
9;16/03/2023;08:30:45;20.62;99.93;32;2.81;0.12;9.83
10;16/03/2023;08:30:47;20.70;97.25;101;2.59;0.12;10.46
11;16/03/2023;08:30:49;20.75;70.05;115;3.19;0.06;10.42
12;16/03/2023;08:30:51;20.84;71.48;32;2.93;0.65;11.66
13;16/03/2023;08:30:53;20.87;102.06;115;2.69;1.09;8.67
14;16/03/2023;08:30:55;20.93;101.42;115;3.01;0.95;10.33
15;16/03/2023;08:30:57;20.99;113.29;61;3.07;0.09;10.59
16;16/03/2023;08:30:59;21.03;58.40;93;2.95;0.09;10.17
17;16/03/2023;08:31:01;21.11;45.78;93;2.70;1.53;10.68
18;16/03/2023;08:31:03;21.14;56.95;61;2.82;0.09;10.52
19;16/03/2023;08:31:05;21.20;47.27;61;3.14;1.34;10.74
20;16/03/2023;08:31:07;21.25;58.54;109;3.20;0.45;9.96
21;16/03/2023;08:31:09;21.31;78.50;111;3.21;0.68;10.61
22;16/03/2023;08:31:11;21.34;113.40;32;3.03;0.57;10.68
23;16/03/2023;08:31:13;21.38;135.44;32;2.86;0.23;10.09
24;16/03/2023;08:31:15;21.44;0.00;0;3.09;0.32;10.65
25;16/03/2023;08:31:17;21.47;49.01;0;3.19;1.20;11.67
26;16/03/2023;08:31:19;21.50;84.64;99;3.40;0.58;10.29
27;16/03/2023;08:31:21;21.55;47.94;95;3.16;1.74;12.24
28;16/03/2023;08:31:23;21.62;63.21;95;3.10;1.41;10.48
29;16/03/2023;08:31:25;21.66;39.37;93;3.03;0.42;9.66
30;16/03/2023;08:31:27;21.70;0.00;0;3.06;0.06;10.63
31;16/03/2023;08:31:29;21.72;34.02;0;4.55;0.01;10.57
32;16/03/2023;08:31:31;21.77;68.47;93;2.98;0.09;10.93
33;16/03/2023;08:31:33;21.82;0.00;0;3.01;0.76;10.69
34;16/03/2023;08:31:35;21.82;94.13;33;3.09;1.09;13.14
35;16/03/2023;08:31:37;21.88;158.58;109;3.25;0.83;9.35
36;16/03/2023;08:31:39;21.92;137.73;32;3.62;0.13;9.92
37;16/03/2023;08:31:41;21.94;115.99;111;2.95;0.81;11.30
38;16/03/2023;08:31:43;21.95;135.08;94;3.29;0.08;10.56
39;16/03/2023;08:31:45;22.01;72.04;93;2.89;0.43;11.18
40;16/03/2023;08:31:47;22.03;117.09;112;3.10;0.20;7.92
41;16/03/2023;08:31:49;22.07;64.14;114;3.03;1.02;10.40
42;16/03/2023;08:31:51;22.10;62.87;114;2.81;0.23;10.02
43;16/03/2023;08:31:53;22.12;51.13;109;3.38;0.74;11.45
44;16/03/2023;08:31:55;22.16;88.42;85;3.10;1.45;9.25
45;16/03/2023;08:31:57;22.20;95.15;58;3.49;1.13;10.57
46;16/03/2023;08:31:59;22.19;66.23;58;3.10;0.29;10.08
47;16/03/2023;08:32:01;22.24;115.69;0;3.27;1.27;10.24
48;16/03/2023;08:32:03;22.27;113.37;99;3.02;1.98;9.97
49;16/03/2023;08:32:05;22.30;73.34;85;2.95;1.21;9.91
50;16/03/2023;08:32:07;22.32;58.98;85;2.96;0.75;9.43
51;16/03/2023;08:32:09;22.34;40.62;0;2.70;1.21;10.09
52;16/03/2023;08:32:11;22.36;62.87;115;2.74;0.66;10.45
53;16/03/2023;08:32:13;22.40;0.00;0;2.84;0.56;10.78
54;16/03/2023;08:32:15;22.42;31.07;0;3.18;0.10;10.93
55;16/03/2023;08:32:17;22.44;44.33;0;3.21;0.03;10.97
56;16/03/2023;08:32:19;22.48;55.33;0;3.97;0.03;10.94
57;16/03/2023;08:32:21;22.50;0.00;0;2.74;0.05;10.98
58;16/03/2023;08:32:23;22.53;42.46;0;4.59;1.42;10.10
59;16/03/2023;08:32:25;22.55;124.90;95;3.14;0.25;10.75
60;16/03/2023;08:32:27;22.56;117.81;115;3.62;0.26;10.71
61;16/03/2023;08:32:29;22.58;105.48;94;2.86;0.59;10.05
62;16/03/2023;08:32:31;22.59;94.18;112;3.02;1.86;10.82
63;16/03/2023;08:32:33;22.63;110.62;114;3.05;1.09;10.86
64;16/03/2023;08:32:35;22.66;69.22;114;3.30;0.16;10.43
