Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;08/03/2023;14:36:28;14.75;0.00;0;0.00;0.04;10.53
2;08/03/2023;14:36:30;14.90;9.98;0;0.00;0.87;10.24
3;08/03/2023;14:36:32;15.02;81.51;108;0.00;0.39;12.48
4;08/03/2023;14:36:34;15.09;87.51;93;99.00;0.86;11.26
5;08/03/2023;14:36:36;15.18;64.26;94;99.00;0.68;10.36
6;08/03/2023;14:36:38;15.24;95.74;94;99.00;0.77;10.70
7;08/03/2023;14:36:40;15.32;0.00;0;99.00;0.04;10.80
8;08/03/2023;14:36:42;15.38;39.25;0;99.00;0.81;11.11
9;08/03/2023;14:36:44;15.44;68.65;94;99.00;0.50;9.55
10;08/03/2023;14:36:46;15.51;48.60;94;99.00;1.67;11.88
11;08/03/2023;14:36:48;15.55;36.90;0;99.00;0.98;10.26
12;08/03/2023;14:36:50;15.61;44.15;94;99.00;0.59;10.55
13;08/03/2023;14:36:52;15.69;47.55;94;99.00;0.60;10.30
14;08/03/2023;14:36:54;15.74;34.83;94;99.00;5.22;13.94
15;08/03/2023;14:36:56;15.80;134.20;93;99.00;1.90;12.94
16;08/03/2023;14:36:58;15.85;105.70;93;99.00;1.29;11.06
17;08/03/2023;14:37:00;15.91;50.69;94;99.00;0.25;10.48
18;08/03/2023;14:37:02;15.94;37.37;94;99.00;0.08;10.24
19;08/03/2023;14:37:04;16.00;0.00;0;99.00;0.65;9.70
20;08/03/2023;14:37:06;16.05;51.07;0;99.00;1.52;10.18
21;08/03/2023;14:37:08;16.12;49.30;94;99.00;0.46;10.99
22;08/03/2023;14:37:10;16.14;44.99;94;99.00;1.35;11.25
23;08/03/2023;14:37:12;16.19;66.78;94;99.00;1.89;10.27
24;08/03/2023;14:37:14;16.25;92.87;93;99.00;0.96;11.16
25;08/03/2023;14:37:16;16.30;71.36;93;99.00;0.35;10.93
26;08/03/2023;14:37:18;16.35;41.18;93;99.00;0.05;11.19
27;08/03/2023;14:37:20;16.39;32.59;93;99.00;0.15;11.07
28;08/03/2023;14:37:22;16.44;0.00;0;99.00;0.05;11.14
29;08/03/2023;14:37:24;16.46;33.36;0;99.00;1.09;10.77
30;08/03/2023;14:37:26;16.51;35.40;0;99.00;0.21;10.58
31;08/03/2023;14:37:28;16.55;153.07;93;99.00;0.21;11.42
32;08/03/2023;14:37:30;16.60;95.92;94;99.00;0.15;11.41
33;08/03/2023;14:37:32;16.65;67.13;94;99.00;0.34;11.07
34;08/03/2023;14:37:34;16.67;124.60;101;99.00;0.29;10.98
35;08/03/2023;14:37:36;16.73;156.76;93;99.00;0.13;11.54
36;08/03/2023;14:37:38;16.77;92.08;112;99.00;0.52;10.76
37;08/03/2023;14:37:40;16.81;65.27;95;99.00;0.53;11.36
38;08/03/2023;14:37:42;16.82;0.00;0;99.00;0.17;10.30
39;08/03/2023;14:37:44;16.87;28.06;0;99.00;0.61;11.04
40;08/03/2023;14:37:46;16.89;41.88;93;99.00;0.13;11.06
41;08/03/2023;14:37:49;16.94;53.79;93;99.00;0.19;10.24
42;08/03/2023;14:37:51;16.97;140.95;93;99.00;0.41;10.77
43;08/03/2023;14:37:53;16.99;37.88;93;99.00;0.45;11.18
44;08/03/2023;14:37:55;17.03;39.97;93;99.00;0.44;10.46
45;08/03/2023;14:37:57;17.07;0.00;0;99.00;0.40;11.12
