Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;16/12/2022;13:19:10;18.85;0.00;0;0.00;0;0.00;0;1023;-959;
2;16/12/2022;13:19:11;17.87;0.00;0;0.00;0;0.00;0;1023;-1065;
3;16/12/2022;13:19:12;18.36;0.00;0;0.00;0;0.00;0;1023;-965;
4;16/12/2022;13:19:13;22.27;0.00;0;0.00;0;0.00;0;1023;-1083;
5;16/12/2022;13:19:14;22.75;0.00;0;0.00;0;0.00;0;1023;-1124;
6;16/12/2022;13:19:15;18.85;0.00;0;0.00;0;0.00;0;1023;-954;
7;16/12/2022;13:19:16;18.85;0.00;0;0.00;0;0.00;0;1023;-1030;
8;16/12/2022;13:19:17;23.73;0.00;0;0.00;0;0.00;0;1023;-959;
9;16/12/2022;13:19:18;23.73;0.00;0;0.00;0;0.00;0;1023;-918;
10;16/12/2022;13:19:19;24.22;0.00;0;0.00;0;0.00;0;1021;-948;
11;16/12/2022;13:19:20;24.71;0.00;0;0.00;0;0.00;0;1023;-959;
12;16/12/2022;13:19:21;20.31;0.00;0;0.00;0;0.00;0;1023;-983;
13;16/12/2022;13:19:22;23.24;0.00;0;0.00;0;0.00;0;1023;-1053;
14;16/12/2022;13:19:23;23.24;0.00;0;0.00;0;0.00;0;1022;-860;
15;16/12/2022;13:19:24;30.57;0.00;0;0.00;0;0.00;0;1021;-1042;
16;16/12/2022;13:19:25;25.68;0.00;0;0.00;0;0.00;0;1023;-1047;
17;16/12/2022;13:19:26;21.29;0.00;0;0.00;0;0.00;0;1023;-995;
18;16/12/2022;13:19:27;20.80;0.00;0;0.00;0;0.00;0;1023;-930;
19;16/12/2022;13:19:28;26.17;0.00;0;0.00;0;0.00;0;1023;-1053;
20;16/12/2022;13:19:29;21.29;0.00;0;0.00;0;0.00;0;1023;-1053;
21;16/12/2022;13:19:30;21.29;0.00;0;0.00;0;0.00;0;1023;-1053;
22;16/12/2022;13:19:31;21.78;0.00;0;0.00;0;0.00;0;1023;-995;
23;16/12/2022;13:19:32;24.22;0.00;0;0.00;0;0.00;0;1023;-959;
24;16/12/2022;13:19:33;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
25;16/12/2022;13:19:34;24.22;0.00;0;0.00;0;0.00;0;1022;-913;
26;16/12/2022;13:19:35;24.71;0.00;0;0.00;0;0.00;0;1023;-842;
27;16/12/2022;13:19:36;30.08;0.00;0;0.00;0;0.00;0;1018;-1042;
28;16/12/2022;13:19:37;34.47;0.00;0;0.00;0;0.00;0;16;-1047;
29;16/12/2022;13:19:38;27.15;0.00;0;0.00;0;0.00;0;1023;-924;
30;16/12/2022;13:19:39;27.15;0.00;0;0.00;0;0.00;0;1020;-930;
31;16/12/2022;13:19:40;24.71;0.00;0;0.00;0;0.00;0;1023;-959;
32;16/12/2022;13:19:41;26.17;0.00;0;0.00;0;0.00;0;1021;-1047;
33;16/12/2022;13:19:42;20.80;0.00;0;0.00;0;0.00;0;1023;-907;
34;16/12/2022;13:19:43;21.78;0.00;0;0.00;0;0.00;0;1023;-866;
35;16/12/2022;13:19:44;21.78;0.00;0;0.00;0;0.00;0;1023;-1053;
36;16/12/2022;13:19:45;26.66;0.00;0;0.00;0;0.00;0;1016;-948;
37;16/12/2022;13:19:46;27.15;0.00;0;0.00;0;0.00;0;1023;-995;
38;16/12/2022;13:19:47;22.75;0.00;0;0.00;0;0.00;0;1023;-913;
39;16/12/2022;13:19:48;21.78;0.00;0;0.00;0;0.00;0;1023;-995;
40;16/12/2022;13:19:49;21.29;0.00;0;0.00;0;0.00;0;1023;-924;
41;16/12/2022;13:19:50;27.15;0.00;0;0.00;0;0.00;0;1023;-1006;
42;16/12/2022;13:19:51;26.66;0.00;0;0.00;0;0.00;0;1023;-1053;
43;16/12/2022;13:19:52;25.20;0.00;0;0.00;0;0.00;0;1023;-936;
44;16/12/2022;13:19:53;28.61;0.00;0;0.00;0;0.00;0;1023;-954;
45;16/12/2022;13:19:54;26.66;0.00;0;0.00;0;0.00;0;1023;-1047;
46;16/12/2022;13:19:55;25.20;0.00;0;0.00;0;0.00;0;1023;-965;
47;16/12/2022;13:19:56;26.66;0.00;0;0.00;0;0.00;0;1023;-965;
48;16/12/2022;13:19:57;22.27;0.00;0;0.00;0;0.00;0;1023;-1053;
49;16/12/2022;13:19:58;22.75;0.00;0;0.00;0;0.00;0;1023;-1059;
50;16/12/2022;13:19:59;22.27;0.00;0;0.00;0;0.00;0;1023;-895;
51;16/12/2022;13:20:0;22.75;0.00;0;0.00;0;0.00;0;1023;-901;
52;16/12/2022;13:20:1;22.75;0.00;0;0.00;0;0.00;0;1023;-959;
53;16/12/2022;13:20:2;30.57;0.00;0;0.00;0;0.00;0;16;-1047;
54;16/12/2022;13:20:3;33.50;0.00;0;0.00;0;0.00;0;16;-1042;
55;16/12/2022;13:20:4;23.24;0.00;0;0.00;0;0.00;0;1023;-965;
